tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length
2057348195576107222,2026-05-21T06:30:08Z,"gm, gm, gm.",https://x.com/louiseivan/status/2057348195576107222,1,3,6,0,165,1,0,,11,0.06666666666666667,false,false,false,
2056985810541723825,2026-05-20T06:30:08Z,Did @AudemarsPiguet Royal Pop happened asking for a fren? https://t.co/LKhVdrk8kM,https://x.com/louiseivan/status/2056985810541723825,1,2,10,0,705,5,0,,18,0.02553191489361702,false,false,false,
2056808368686445021,2026-05-19T18:45:03Z,"Told you anons, don't fade on @ZestProtocol @TychoOnnasch https://t.co/7uMOCcuSYm",https://x.com/louiseivan/status/2056808368686445021,1,2,16,0,734,9,0,,28,0.03814713896457766,false,false,false,
2056807358303449157,2026-05-19T18:41:02Z,@yommy_xy @Ryanair how can you make this better?,https://x.com/louiseivan/status/2056807358303449157,0,0,1,1,18,2,0,,4,0.2222222222222222,false,false,false,
2056804363843080339,2026-05-19T18:29:08Z,P.S. I still kill them with smile and kindness.,https://x.com/louiseivan/status/2056804363843080339,0,0,1,0,42,0,0,,1,0.023809523809523808,false,false,false,
2056804117838979299,2026-05-19T18:28:09Z,"THE WORST AIRPORT SERVICE IS JFK, NEXT IS LAX.

I flew 64x times last year from small mini cute airport to the biggest ones. JFK and LAX always have staff power trips.

Doesn't matter which class they are all the same.

Fight me about it.",https://x.com/louiseivan/status/2056804117838979299,1,4,7,0,582,2,0,,14,0.024054982817869417,false,false,false,
2056623411519254703,2026-05-19T06:30:06Z,This is the only thing my finger will touch ATM https://t.co/UXBf27BcaA,https://x.com/louiseivan/status/2056623411519254703,2,5,12,0,383,1,0,,20,0.05221932114882506,false,false,false,
2056480867187642656,2026-05-18T21:03:40Z,"If you own a Ryder One please comment down below

I would love to talk you!",https://x.com/louiseivan/status/2056480867187642656,2,6,13,0,630,4,0,,25,0.03968253968253968,false,false,false,
2055634429914365970,2026-05-16T13:00:14Z,Not a cult is happening https://t.co/yZywPkuQrq,https://x.com/louiseivan/status/2055634429914365970,3,1,15,0,358,3,0,,22,0.061452513966480445,false,false,false,
2055358823431549062,2026-05-15T18:45:04Z,"Someone hated Ryder One

If u guys don't know I do customer support for Ryder as well! This is the kind of hate we received.

They hate how smooth hardware wallet swap transactions are 😏

Big S/O to @swapsxyz a @moonpay company for being our provider to this banger experience https://t.co/Eookvc2ll4",https://x.com/louiseivan/status/2055358823431549062,2,1,14,0,451,3,0,,20,0.04434589800443459,false,false,false,
2054779323983274457,2026-05-14T04:22:21Z,I’m a king 💜🫰 https://t.co/gUxp6oXkSG,https://x.com/louiseivan/status/2054779323983274457,0,1,4,0,162,1,0,,6,0.037037037037037035,false,false,false,
2054775597948399677,2026-05-14T04:07:33Z,"One thing to remember as success grows: the more you achieve, the more you need to stay grounded

A wise man told me

Think of yourself like a tree the more you grow &amp; flourish, the stronger your roots should be, so you don’t lose yourself along the way

I think about this a lot",https://x.com/louiseivan/status/2054775597948399677,0,1,9,0,198,0,0,,10,0.050505050505050504,false,false,false,
2054767358384759138,2026-05-14T03:34:48Z,"Means a lot coming from another marketeer! 

Thank you my guy @ChrisRuzArc https://t.co/Z09aJwfr58",https://x.com/louiseivan/status/2054767358384759138,0,0,1,0,106,0,0,,1,0.009433962264150943,false,false,false,
2054430690226184390,2026-05-13T05:17:00Z,Almost Piguet https://t.co/YP8EqIpqhK,https://x.com/louiseivan/status/2054430690226184390,0,0,3,0,309,1,0,,4,0.012944983818770227,false,false,false,
2054271661030219808,2026-05-12T18:45:05Z,"The ""coldest"" wallet you'll find out there https://t.co/nGWaFwbIMi",https://x.com/louiseivan/status/2054271661030219808,3,4,15,1,455,2,0,,25,0.054945054945054944,false,false,false,
2053884605455868296,2026-05-11T17:07:03Z,@Ryanair I’ll go first no one,https://x.com/louiseivan/status/2053884605455868296,0,0,0,0,300,0,0,,0,0,false,false,false,
2053677656198250876,2026-05-11T03:24:43Z,"Most founders say they’re “building in public.”

Few actually show:
• Ad performance struggles
• Runway math
• Role reshuffles
• Manufacturing mistakes

Transparency compounds.

Hype doesn’t.",https://x.com/louiseivan/status/2053677656198250876,1,0,10,0,334,4,0,,15,0.04491017964071856,false,false,false,
2053082625032778074,2026-05-09T12:00:16Z,"this is banger post

it's all about perspective, agree to agree only",https://x.com/louiseivan/status/2053082625032778074,2,6,7,0,229,0,0,,15,0.06550218340611354,false,false,false,
2052930285373681948,2026-05-09T01:54:56Z,"The chatGPT image prompt that turns your selfie into @2026MetGala look.

Create a hyper-realistic Met Gala portrait of me walking the red carpet. Keep my exact facial structure, skin texture, beard, hairstyle, eyes, and proportions accurate to the reference photos. Style should https://t.co/YWrmN2pWmh",https://x.com/louiseivan/status/2052930285373681948,0,1,8,0,1554,5,3,,17,0.010939510939510939,false,false,true,
2052887360560406777,2026-05-08T23:04:22Z,Just went to METGALA for dinner https://t.co/YVw4U8AGBQ,https://x.com/louiseivan/status/2052887360560406777,0,1,2,0,68,1,0,,4,0.058823529411764705,false,false,false,
2052637156238303339,2026-05-08T06:30:08Z,do not overthink ur post it won't solve world hunger,https://x.com/louiseivan/status/2052637156238303339,1,1,7,0,225,2,0,,11,0.04888888888888889,false,false,false,
2052551582391435337,2026-05-08T00:50:06Z,This is the real europeanmaxxing. Add the wine and cigarettes. https://t.co/xLoGikY2rx,https://x.com/louiseivan/status/2052551582391435337,0,1,9,0,508,0,0,,10,0.01968503937007874,false,false,false,
2052459806158737813,2026-05-07T18:45:25Z,"POV: a stranger you have never met explains, on camera, why the thing you spent almost 4 years building exists https://t.co/TCApzDsaNO",https://x.com/louiseivan/status/2052459806158737813,2,2,16,0,631,4,0,,24,0.03803486529318542,false,false,false,
2052419744222130636,2026-05-07T16:06:13Z,Calling all twitch guys @LouiseDSadeleer is up for grabs https://t.co/8RRJLdg22Y,https://x.com/louiseivan/status/2052419744222130636,0,1,7,0,334,4,0,,12,0.03592814371257485,false,false,false,
